"service_id","date","exception_type"
"230431E","20260813","2"
"230431E","20260814","2"
"230431E","20260817","2"
"230431E","20260818","2"
"230431E","20260819","2"
"230431E","20260820","2"
"230431E","20260821","2"
"230431E","20260824","2"
"230431E","20260825","2"
"230431E","20260826","2"
"230431E","20260827","2"
"230431E","20260828","2"
"230431E","20260831","2"
"230431E","20260901","2"
"230431E","20260902","2"
"230431E","20260903","2"
"230431E","20260904","2"
"230431E","20260907","2"
"230431E","20260908","2"
"230431E","20260909","2"
"230431E","20260910","1"
"230431E","20260911","1"
"230431E","20260914","1"
"230431E","20260915","1"
"230431E","20260916","1"
"230431E","20260917","1"
"230431E","20260918","1"
"230431E","20260921","1"
"230431E","20260922","1"
"230431E","20260923","1"
"230431E","20260924","1"
"230431E","20260925","1"
"230431E","20260928","1"
"230431E","20260929","1"
"230431E","20260930","1"
"230431E","20261001","1"
"230431E","20261002","1"
"230431E","20261005","1"
"230431E","20261006","1"
"230431E","20261007","1"
"230431E","20261008","1"
"230431E","20261009","1"
"230431E","20261012","1"
"230431E","20261013","1"
"230431E","20261014","1"
"230431E","20261015","1"
"230431E","20261016","1"
"230431E","20261019","1"
"230431E","20261020","1"
"230431E","20261021","1"
"230431E","20261022","1"
"230431E","20261023","1"
"230431E","20261026","1"
"230431E","20261027","1"
"230431E","20261028","1"
"230431E","20261029","1"
"230431E","20261030","1"
"230431E","20261102","1"
"230431E","20261103","1"
"230431E","20261104","1"
"230431E","20261105","1"
"230431E","20261106","1"
"230431E","20261109","1"
"230431E","20261110","1"
"230431E","20261111","1"
"230431E","20261112","1"
"230431E","20261113","1"
"230431E","20261116","1"
"230431E","20261117","1"
"230431E","20261118","1"
"230431E","20261119","1"
"230431E","20261120","1"
"230431E","20261123","1"
"230431E","20261124","1"
"230431E","20261125","1"
"230431E","20261126","1"
"230431E","20261127","1"
"230431E","20261130","1"
"230431E","20261201","1"
"230431E","20261202","1"
"230431E","20261203","1"
"230431E","20261204","1"
"230431E","20261207","1"
"230431E","20261208","2"
"230431E","20261209","1"
"230431E","20261210","1"
"230431E","20261211","1"
"230431E","20261214","1"
"230431E","20261215","1"
"230431E","20261216","1"
"230431E","20261217","1"
"230431E","20261218","1"
"230431E","20261221","1"
"230431E","20261222","1"
"230432E","20260615","1"
"230432E","20260622","1"
"230432E","20260629","1"
"230432E","20260706","1"
"230432E","20260713","1"
"230432E","20260720","1"
"230432E","20260727","1"
"230432E","20260803","1"
"230432E","20260810","1"
"230432E","20260817","1"
"230432E","20260824","1"
"230432E","20260831","1"
"230432E","20260907","1"
"230437E","20260611","1"
"230437E","20260612","1"
"230437E","20260613","1"
"230437E","20260615","1"
"230437E","20260616","1"
"230437E","20260617","1"
"230437E","20260618","1"
"230437E","20260619","1"
"230437E","20260620","1"
"230437E","20260622","1"
"230437E","20260623","1"
"230437E","20260624","1"
"230437E","20260625","1"
"230437E","20260626","1"
"230437E","20260627","1"
"230437E","20260629","1"
"230437E","20260630","1"
"230437E","20260701","1"
"230437E","20260702","1"
"230437E","20260703","1"
"230437E","20260704","1"
"230437E","20260706","1"
"230437E","20260707","1"
"230437E","20260708","1"
"230437E","20260709","1"
"230437E","20260710","1"
"230437E","20260711","1"
"230437E","20260713","1"
"230437E","20260714","1"
"230437E","20260715","1"
"230437E","20260716","1"
"230437E","20260717","1"
"230437E","20260718","1"
"230437E","20260720","1"
"230437E","20260721","1"
"230437E","20260722","1"
"230437E","20260723","1"
"230437E","20260724","1"
"230437E","20260725","1"
"230437E","20260727","1"
"230437E","20260728","1"
"230437E","20260729","1"
"230437E","20260730","1"
"230437E","20260731","1"
"230437E","20260801","1"
"230437E","20260803","1"
"230437E","20260804","1"
"230437E","20260805","1"
"230437E","20260806","1"
"230437E","20260807","1"
"230437E","20260808","1"
"230437E","20260810","1"
"230437E","20260811","1"
"230437E","20260812","1"
"230437E","20260813","1"
"230437E","20260814","1"
"230437E","20260815","2"
"230437E","20260817","1"
"230437E","20260818","1"
"230437E","20260819","1"
"230437E","20260820","1"
"230437E","20260821","1"
"230437E","20260822","1"
"230437E","20260824","1"
"230437E","20260825","1"
"230437E","20260826","1"
"230437E","20260827","1"
"230437E","20260828","1"
"230437E","20260829","1"
"230437E","20260831","1"
"230437E","20260901","1"
"230437E","20260902","1"
"230437E","20260903","1"
"230437E","20260904","1"
"230437E","20260905","1"
"230437E","20260907","1"
"230437E","20260908","1"
"230437E","20260909","1"
"230438E","20260611","1"
"230438E","20260612","1"
"230438E","20260613","1"
"230438E","20260615","1"
"230438E","20260616","1"
"230438E","20260617","1"
"230438E","20260618","1"
"230438E","20260619","1"
"230438E","20260620","1"
"230438E","20260622","1"
"230438E","20260623","1"
"230438E","20260624","1"
"230438E","20260625","1"
"230438E","20260626","1"
"230438E","20260627","1"
"230438E","20260629","1"
"230438E","20260630","1"
"230438E","20260701","1"
"230438E","20260702","1"
"230438E","20260703","1"
"230438E","20260704","1"
"230438E","20260706","1"
"230438E","20260707","1"
"230438E","20260708","1"
"230438E","20260709","1"
"230438E","20260710","1"
"230438E","20260711","1"
"230438E","20260713","1"
"230438E","20260714","1"
"230438E","20260715","1"
"230438E","20260716","1"
"230438E","20260717","1"
"230438E","20260718","1"
"230438E","20260720","1"
"230438E","20260721","1"
"230438E","20260722","1"
"230438E","20260723","1"
"230438E","20260724","1"
"230438E","20260725","1"
"230438E","20260727","1"
"230438E","20260728","1"
"230438E","20260729","1"
"230438E","20260730","1"
"230438E","20260731","1"
"230438E","20260801","1"
"230438E","20260803","1"
"230438E","20260804","1"
"230438E","20260805","1"
"230438E","20260806","1"
"230438E","20260807","1"
"230438E","20260808","1"
"230438E","20260810","1"
"230438E","20260811","1"
"230438E","20260812","1"
"230438E","20260813","1"
"230438E","20260814","1"
"230438E","20260815","2"
"230438E","20260817","1"
"230438E","20260818","1"
"230438E","20260819","1"
"230438E","20260820","1"
"230438E","20260821","1"
"230438E","20260822","1"
"230438E","20260824","1"
"230438E","20260825","1"
"230438E","20260826","1"
"230438E","20260827","1"
"230438E","20260828","1"
"230438E","20260829","1"
"230438E","20260831","1"
"230438E","20260901","1"
"230438E","20260902","1"
"230438E","20260903","1"
"230438E","20260904","1"
"230438E","20260905","1"
"230438E","20260907","1"
"230438E","20260908","1"
"230438E","20260909","1"
"230440E","20260611","1"
"230440E","20260612","1"
"230440E","20260613","1"
"230440E","20260615","1"
"230440E","20260616","1"
"230440E","20260617","1"
"230440E","20260618","1"
"230440E","20260619","1"
"230440E","20260620","1"
"230440E","20260622","1"
"230440E","20260623","1"
"230440E","20260624","1"
"230440E","20260625","1"
"230440E","20260626","1"
"230440E","20260627","1"
"230440E","20260629","1"
"230440E","20260630","1"
"230440E","20260701","1"
"230440E","20260702","1"
"230440E","20260703","1"
"230440E","20260704","1"
"230440E","20260706","1"
"230440E","20260707","1"
"230440E","20260708","1"
"230440E","20260709","1"
"230440E","20260710","1"
"230440E","20260711","1"
"230440E","20260713","1"
"230440E","20260714","1"
"230440E","20260715","1"
"230440E","20260716","1"
"230440E","20260717","1"
"230440E","20260718","1"
"230440E","20260720","1"
"230440E","20260721","1"
"230440E","20260722","1"
"230440E","20260723","1"
"230440E","20260724","1"
"230440E","20260725","1"
"230440E","20260727","1"
"230440E","20260728","1"
"230440E","20260729","1"
"230440E","20260730","1"
"230440E","20260731","1"
"230440E","20260801","1"
"230440E","20260803","1"
"230440E","20260804","1"
"230440E","20260805","1"
"230440E","20260806","1"
"230440E","20260807","1"
"230440E","20260808","1"
"230440E","20260810","2"
"230440E","20260811","2"
"230440E","20260812","2"
"230440E","20260813","2"
"230440E","20260814","2"
"230440E","20260815","2"
"230440E","20260817","2"
"230440E","20260818","2"
"230440E","20260819","2"
"230440E","20260820","2"
"230440E","20260821","2"
"230440E","20260822","2"
"230440E","20260824","1"
"230440E","20260825","1"
"230440E","20260826","1"
"230440E","20260827","1"
"230440E","20260828","1"
"230440E","20260829","1"
"230440E","20260831","1"
"230440E","20260901","1"
"230440E","20260902","1"
"230440E","20260903","1"
"230440E","20260904","1"
"230440E","20260905","1"
"230440E","20260907","1"
"230440E","20260908","1"
"230440E","20260909","1"
"230444E","20260701","1"
"230444E","20260702","1"
"230444E","20260703","1"
"230444E","20260704","1"
"230444E","20260706","1"
"230444E","20260707","1"
"230444E","20260708","1"
"230444E","20260709","1"
"230444E","20260710","1"
"230444E","20260711","1"
"230444E","20260713","1"
"230444E","20260714","1"
"230444E","20260715","1"
"230444E","20260716","1"
"230444E","20260717","1"
"230444E","20260718","1"
"230444E","20260720","1"
"230444E","20260721","1"
"230444E","20260722","1"
"230444E","20260723","1"
"230444E","20260724","1"
"230444E","20260725","1"
"230444E","20260727","1"
"230444E","20260728","1"
"230444E","20260729","1"
"230444E","20260730","1"
"230444E","20260731","1"
"230444E","20260801","1"
"230444E","20260803","1"
"230444E","20260804","1"
"230444E","20260805","1"
"230444E","20260806","1"
"230444E","20260807","1"
"230444E","20260808","1"
"230444E","20260810","1"
"230444E","20260811","1"
"230444E","20260812","1"
"230444E","20260813","1"
"230444E","20260814","1"
"230444E","20260815","2"
"230444E","20260817","1"
"230444E","20260818","1"
"230444E","20260819","1"
"230444E","20260820","1"
"230444E","20260821","1"
"230444E","20260822","1"
"230444E","20260824","1"
"230444E","20260825","1"
"230444E","20260826","1"
"230444E","20260827","1"
"230444E","20260828","1"
"230444E","20260829","1"
"230444E","20260831","1"
"230446E","20260419","1"
"230446E","20260425","1"
"230446E","20260426","1"
"230446E","20260503","1"
"230446E","20260510","1"
"230446E","20260517","1"
"230446E","20260524","1"
"230446E","20260531","1"
"230446E","20260602","1"
"230446E","20260607","1"
"230446E","20260614","1"
"230446E","20260621","1"
"230446E","20260628","1"
"230446E","20260705","1"
"230446E","20260712","1"
"230446E","20260719","1"
"230446E","20260726","1"
"230446E","20260802","1"
"230446E","20260809","1"
"230446E","20260815","1"
"230446E","20260816","1"
"230446E","20260823","1"
"230446E","20260830","1"
"230446E","20260906","1"
"230446E","20260913","1"
"230446E","20260920","1"
"230446E","20260927","1"
"230446E","20261004","1"
"230446E","20261011","1"
"230446E","20261018","1"
"230446E","20261025","1"
"230446E","20261101","1"
"230446E","20261108","1"
"230446E","20261115","1"
"230446E","20261122","1"
"230446E","20261129","1"
"230446E","20261206","1"
"230446E","20261208","1"
"230446E","20261213","1"
"230446E","20261220","1"
"230446E","20261226","1"
"230446E","20261227","1"
"230450E","20260702","1"
"230450E","20260706","1"
"230450E","20260709","1"
"230450E","20260713","1"
"230450E","20260716","1"
"230450E","20260720","1"
"230450E","20260723","1"
"230450E","20260727","1"
"230450E","20260730","1"
"230450E","20260803","1"
"230450E","20260806","1"
"230450E","20260810","2"
"230450E","20260813","2"
"230450E","20260817","1"
"230450E","20260820","1"
"230450E","20260824","1"
"230450E","20260827","1"
"230450E","20260831","1"
"230458E","20260611","1"
"230458E","20260612","1"
"230458E","20260615","1"
"230458E","20260616","1"
"230458E","20260617","1"
"230458E","20260618","1"
"230458E","20260619","1"
"230458E","20260622","1"
"230458E","20260623","1"
"230458E","20260624","1"
"230458E","20260625","1"
"230458E","20260626","1"
"230458E","20260629","1"
"230458E","20260630","1"
"230458E","20260701","1"
"230458E","20260702","1"
"230458E","20260703","1"
"230458E","20260706","1"
"230458E","20260707","1"
"230458E","20260708","1"
"230458E","20260709","1"
"230458E","20260710","1"
"230458E","20260713","1"
"230458E","20260714","1"
"230458E","20260715","1"
"230458E","20260716","1"
"230458E","20260717","1"
"230458E","20260720","1"
"230458E","20260721","1"
"230458E","20260722","1"
"230458E","20260723","1"
"230458E","20260724","1"
"230458E","20260727","1"
"230458E","20260728","1"
"230458E","20260729","1"
"230458E","20260730","1"
"230458E","20260731","1"
"230458E","20260803","1"
"230458E","20260804","1"
"230458E","20260805","1"
"230458E","20260806","1"
"230458E","20260807","1"
"230458E","20260810","1"
"230458E","20260811","1"
"230458E","20260812","1"
"230458E","20260813","1"
"230458E","20260814","1"
"230458E","20260817","1"
"230458E","20260818","1"
"230458E","20260819","1"
"230458E","20260820","1"
"230458E","20260821","1"
"230458E","20260824","1"
"230458E","20260825","1"
"230458E","20260826","1"
"230458E","20260827","1"
"230458E","20260828","1"
"230458E","20260831","1"
"230458E","20260901","1"
"230458E","20260902","1"
"230458E","20260903","1"
"230458E","20260904","1"
"230458E","20260907","1"
"230458E","20260908","1"
"230458E","20260909","1"
"230459E","20260611","1"
"230459E","20260612","1"
"230459E","20260615","1"
"230459E","20260616","1"
"230459E","20260617","1"
"230459E","20260618","1"
"230459E","20260619","1"
"230459E","20260622","1"
"230459E","20260623","1"
"230459E","20260624","1"
"230459E","20260625","1"
"230459E","20260626","1"
"230459E","20260629","1"
"230459E","20260630","1"
"230459E","20260701","1"
"230459E","20260702","1"
"230459E","20260703","1"
"230459E","20260706","1"
"230459E","20260707","1"
"230459E","20260708","1"
"230459E","20260709","1"
"230459E","20260710","1"
"230459E","20260713","1"
"230459E","20260714","1"
"230459E","20260715","1"
"230459E","20260716","1"
"230459E","20260717","1"
"230459E","20260720","1"
"230459E","20260721","1"
"230459E","20260722","1"
"230459E","20260723","1"
"230459E","20260724","1"
"230459E","20260727","1"
"230459E","20260728","1"
"230459E","20260729","1"
"230459E","20260730","1"
"230459E","20260731","1"
"230459E","20260803","2"
"230459E","20260804","2"
"230459E","20260805","2"
"230459E","20260806","2"
"230459E","20260807","2"
"230459E","20260810","2"
"230459E","20260811","2"
"230459E","20260812","2"
"230459E","20260813","2"
"230459E","20260814","2"
"230459E","20260817","2"
"230459E","20260818","2"
"230459E","20260819","2"
"230459E","20260820","2"
"230459E","20260821","2"
"230459E","20260824","2"
"230459E","20260825","2"
"230459E","20260826","2"
"230459E","20260827","2"
"230459E","20260828","2"
"230459E","20260831","1"
"230459E","20260901","1"
"230459E","20260902","1"
"230459E","20260903","1"
"230459E","20260904","1"
"230459E","20260907","1"
"230459E","20260908","1"
"230459E","20260909","1"
"230460E","20260611","1"
"230460E","20260612","1"
"230460E","20260615","1"
"230460E","20260616","1"
"230460E","20260617","1"
"230460E","20260618","1"
"230460E","20260619","1"
"230460E","20260622","1"
"230460E","20260623","1"
"230460E","20260624","1"
"230460E","20260625","1"
"230460E","20260626","1"
"230460E","20260629","1"
"230460E","20260630","1"
"230460E","20260701","1"
"230460E","20260702","1"
"230460E","20260703","1"
"230460E","20260706","1"
"230460E","20260707","1"
"230460E","20260708","1"
"230460E","20260709","1"
"230460E","20260710","1"
"230460E","20260713","1"
"230460E","20260714","1"
"230460E","20260715","1"
"230460E","20260716","1"
"230460E","20260717","1"
"230460E","20260720","1"
"230460E","20260721","1"
"230460E","20260722","1"
"230460E","20260723","1"
"230460E","20260724","1"
"230460E","20260727","1"
"230460E","20260728","1"
"230460E","20260729","1"
"230460E","20260730","1"
"230460E","20260731","1"
"230460E","20260803","2"
"230460E","20260804","2"
"230460E","20260805","2"
"230460E","20260806","2"
"230460E","20260807","2"
"230460E","20260810","2"
"230460E","20260811","2"
"230460E","20260812","2"
"230460E","20260813","2"
"230460E","20260814","2"
"230460E","20260817","2"
"230460E","20260818","2"
"230460E","20260819","2"
"230460E","20260820","2"
