"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"16CSU","687835U","28066201U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066202U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066203U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066204U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066205U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066206U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066207U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066208U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066209U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-3","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066223U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066224U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066225U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066226U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066227U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066228U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066229U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066230U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066231U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066232U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066233U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066234U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","687835U","28066235U","CIRCOLARE SINISTRA, PORTA PALAZZO","","1","16CS-4","16CSUAs16SA01","2","","0"
"16CSU","689906U","28047950U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-8","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047951U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-8","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047952U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-8","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047956U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-9","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047957U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-9","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047958U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-9","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047959U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-9","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047964U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-6","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047965U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-6","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047968U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-7","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047969U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-7","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047970U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-7","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047971U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-7","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047972U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-7","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047973U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-7","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047974U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-7","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047975U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-7","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047976U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-7","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047977U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-7","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047978U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-7","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047979U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-7","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047980U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-7","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047994U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047995U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047996U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047997U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047998U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689906U","28047999U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048000U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048001U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048002U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048003U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048004U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048005U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048006U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048007U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048022U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048023U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048024U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048025U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048026U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048027U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048028U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048029U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048030U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048031U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048032U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048044U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-3","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048045U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-3","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048046U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-3","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048050U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048051U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048052U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048053U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048054U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048055U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048056U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048057U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048058U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048059U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048060U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048061U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048062U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048063U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048064U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048065U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048082U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048083U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048084U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048085U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048086U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048087U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048088U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048089U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048090U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048091U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048092U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048093U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048094U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048095U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048096U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048097U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689906U","28048098U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057517U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057518U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057519U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057520U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057521U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057522U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057523U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057524U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057525U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057526U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057527U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057529U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057530U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057531U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057532U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057533U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057534U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057535U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-5","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057553U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057554U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057555U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057556U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057557U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057558U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057560U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057561U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057562U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057563U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057564U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057565U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057566U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057567U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057581U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057582U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057583U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057584U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057585U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057586U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057587U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057588U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057589U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057590U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057591U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057592U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057593U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057594U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057609U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-3","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057610U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-3","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057611U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-3","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057612U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-3","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057613U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-3","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057614U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-3","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057615U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-3","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057616U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-3","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057617U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-3","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057618U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-3","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057619U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-3","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057620U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-3","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057621U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-3","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057622U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-3","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057623U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-3","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057624U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-3","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057641U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057642U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057643U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057644U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057645U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057646U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057647U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057649U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057650U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057651U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057652U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057653U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057654U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","689184U","28057655U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-4","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066112U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066113U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066114U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066115U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066116U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066117U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066118U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066119U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066120U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066121U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066122U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066123U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066124U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066125U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066126U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-1","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066142U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066143U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066144U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066145U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066146U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
"16CSU","687835U","28066147U","CIRCOLARE SINISTRA, PIAZZA SABOTINO","","0","16CS-2","16CSUDi16SR04","2","","0"
